id,station_id,update,nbBikes,nbEmptyDocks,capacity
516,33,2011-08-22 16:54:05.406-04,7,12,19
517,34,2011-08-22 16:54:05.406-04,10,5,15
518,35,2011-08-22 16:54:05.406-04,0,11,11
519,36,2011-08-22 16:54:05.406-04,0,16,16
520,37,2011-08-22 16:54:05.406-04,8,7,15
521,38,2011-08-22 16:54:05.406-04,20,15,35
522,39,2011-08-22 16:54:05.406-04,11,8,19
523,40,2011-08-22 16:54:05.406-04,8,5,13
524,41,2011-08-22 16:54:05.406-04,7,12,19
525,42,2011-08-22 16:54:05.406-04,8,11,19
526,43,2011-08-22 16:54:05.406-04,6,9,15
527,44,2011-08-22 16:54:05.406-04,18,1,19
528,45,2011-08-22 16:54:05.406-04,11,8,19
529,46,2011-08-22 16:54:05.406-04,11,8,19
530,47,2011-08-22 16:54:05.406-04,8,3,11
531,48,2011-08-22 16:54:05.406-04,3,12,15
532,49,2011-08-22 16:54:05.406-04,2,13,15
533,50,2011-08-22 16:54:05.406-04,0,15,15
534,51,2011-08-22 16:54:05.406-04,7,8,15
535,52,2011-08-22 16:54:05.406-04,8,6,14
536,53,2011-08-22 16:54:05.406-04,9,6,15
537,55,2011-08-22 16:54:05.406-04,0,15,15
538,56,2011-08-22 16:54:05.406-04,5,10,15
539,57,2011-08-22 16:54:05.406-04,7,4,11
540,3,2011-08-22 16:55:06.549-04,12,5,17
541,5,2011-08-22 16:55:06.549-04,5,10,15
542,6,2011-08-22 16:55:06.549-04,7,8,15
543,8,2011-08-22 16:55:06.549-04,3,12,15
544,9,2011-08-22 16:55:06.549-04,8,11,19
545,10,2011-08-22 16:55:06.549-04,5,14,19
546,11,2011-08-22 16:55:06.549-04,6,9,15
547,12,2011-08-22 16:55:06.549-04,5,10,15
548,13,2011-08-22 16:55:06.549-04,1,14,15
549,14,2011-08-22 16:55:06.549-04,3,14,17
550,15,2011-08-22 16:55:06.549-04,4,11,15
551,16,2011-08-22 16:55:06.549-04,13,6,19
552,17,2011-08-22 16:55:06.549-04,5,10,15
553,18,2011-08-22 16:55:06.549-04,5,10,15
554,20,2011-08-22 16:55:06.549-04,15,4,19
555,21,2011-08-22 16:55:06.549-04,9,14,23
556,22,2011-08-22 16:55:06.549-04,22,25,47
557,23,2011-08-22 16:55:06.549-04,13,5,18
558,24,2011-08-22 16:55:06.549-04,13,2,15
559,25,2011-08-22 16:55:06.549-04,4,11,15
560,26,2011-08-22 16:55:06.549-04,7,8,15
561,27,2011-08-22 16:55:06.549-04,5,9,14
562,30,2011-08-22 16:55:06.549-04,5,10,15
563,31,2011-08-22 16:55:06.549-04,5,6,11
564,32,2011-08-22 16:55:06.549-04,5,6,11
565,33,2011-08-22 16:55:06.549-04,7,12,19
566,34,2011-08-22 16:55:06.549-04,10,5,15
567,35,2011-08-22 16:55:06.549-04,0,11,11
568,36,2011-08-22 16:55:06.549-04,0,16,16
569,37,2011-08-22 16:55:06.549-04,8,7,15
570,38,2011-08-22 16:55:06.549-04,20,15,35
571,39,2011-08-22 16:55:06.549-04,11,8,19
572,40,2011-08-22 16:55:06.549-04,7,6,13
573,41,2011-08-22 16:55:06.549-04,7,12,19
574,42,2011-08-22 16:55:06.549-04,8,11,19
575,43,2011-08-22 16:55:06.549-04,6,9,15
576,44,2011-08-22 16:55:06.549-04,18,1,19
577,45,2011-08-22 16:55:06.549-04,11,8,19
578,46,2011-08-22 16:55:06.549-04,11,8,19
579,47,2011-08-22 16:55:06.549-04,8,3,11
580,48,2011-08-22 16:55:06.549-04,3,12,15
581,49,2011-08-22 16:55:06.549-04,3,12,15
582,50,2011-08-22 16:55:06.549-04,0,15,15
583,51,2011-08-22 16:55:06.549-04,7,8,15
584,52,2011-08-22 16:55:06.549-04,8,6,14
585,53,2011-08-22 16:55:06.549-04,9,6,15
586,55,2011-08-22 16:55:06.549-04,0,15,15
587,56,2011-08-22 16:55:06.549-04,5,10,15
588,57,2011-08-22 16:55:06.549-04,7,4,11
589,3,2011-08-22 16:56:07.338-04,12,5,17
590,5,2011-08-22 16:56:07.338-04,5,10,15
591,6,2011-08-22 16:56:07.338-04,6,9,15
592,8,2011-08-22 16:56:07.338-04,3,12,15
593,9,2011-08-22 16:56:07.338-04,8,11,19
594,10,2011-08-22 16:56:07.338-04,5,14,19
595,11,2011-08-22 16:56:07.338-04,6,9,15
596,12,2011-08-22 16:56:07.338-04,5,10,15
597,13,2011-08-22 16:56:07.338-04,1,14,15
598,14,2011-08-22 16:56:07.338-04,3,14,17
599,15,2011-08-22 16:56:07.338-04,4,11,15
600,16,2011-08-22 16:56:07.338-04,13,6,19
601,17,2011-08-22 16:56:07.338-04,5,10,15
602,18,2011-08-22 16:56:07.338-04,5,10,15
603,20,2011-08-22 16:56:07.338-04,15,4,19
604,21,2011-08-22 16:56:07.338-04,9,14,23
605,22,2011-08-22 16:56:07.338-04,22,25,47
606,23,2011-08-22 16:56:07.338-04,13,5,18
607,24,2011-08-22 16:56:07.338-04,13,2,15
608,25,2011-08-22 16:56:07.338-04,4,11,15
609,26,2011-08-22 16:56:07.338-04,7,8,15
610,27,2011-08-22 16:56:07.338-04,5,9,14
611,30,2011-08-22 16:56:07.338-04,5,10,15
612,31,2011-08-22 16:56:07.338-04,5,6,11
613,32,2011-08-22 16:56:07.338-04,5,6,11
614,33,2011-08-22 16:56:07.338-04,7,12,19
615,34,2011-08-22 16:56:07.338-04,10,5,15
616,35,2011-08-22 16:56:07.338-04,0,11,11
617,36,2011-08-22 16:56:07.338-04,0,16,16
618,37,2011-08-22 16:56:07.338-04,8,7,15
619,38,2011-08-22 16:56:07.338-04,21,14,35
620,39,2011-08-22 16:56:07.338-04,11,8,19
621,40,2011-08-22 16:56:07.338-04,7,6,13
622,41,2011-08-22 16:56:07.338-04,7,12,19
623,42,2011-08-22 16:56:07.338-04,8,11,19
624,43,2011-08-22 16:56:07.338-04,6,9,15
625,44,2011-08-22 16:56:07.338-04,18,1,19
626,45,2011-08-22 16:56:07.338-04,11,8,19
627,46,2011-08-22 16:56:07.338-04,11,8,19
628,47,2011-08-22 16:56:07.338-04,8,3,11
629,48,2011-08-22 16:56:07.338-04,2,13,15
630,49,2011-08-22 16:56:07.338-04,3,12,15
631,50,2011-08-22 16:56:07.338-04,0,15,15
632,51,2011-08-22 16:56:07.338-04,7,8,15
633,52,2011-08-22 16:56:07.338-04,8,6,14
634,53,2011-08-22 16:56:07.338-04,9,6,15
635,55,2011-08-22 16:56:07.338-04,0,15,15
636,56,2011-08-22 16:56:07.338-04,5,10,15
637,57,2011-08-22 16:56:07.338-04,7,4,11
638,3,2011-08-22 16:56:07.338-04,12,5,17
639,5,2011-08-22 16:56:07.338-04,5,10,15
640,6,2011-08-22 16:56:07.338-04,6,9,15
641,8,2011-08-22 16:56:07.338-04,3,12,15
642,9,2011-08-22 16:56:07.338-04,8,11,19
643,10,2011-08-22 16:56:07.338-04,5,14,19
644,11,2011-08-22 16:56:07.338-04,6,9,15
645,12,2011-08-22 16:56:07.338-04,5,10,15
646,13,2011-08-22 16:56:07.338-04,1,14,15
647,14,2011-08-22 16:56:07.338-04,3,14,17
648,15,2011-08-22 16:56:07.338-04,4,11,15
649,16,2011-08-22 16:56:07.338-04,13,6,19
650,17,2011-08-22 16:56:07.338-04,5,10,15
651,18,2011-08-22 16:56:07.338-04,5,10,15
652,20,2011-08-22 16:56:07.338-04,15,4,19
653,21,2011-08-22 16:56:07.338-04,9,14,23
654,22,2011-08-22 16:56:07.338-04,22,25,47
655,23,2011-08-22 16:56:07.338-04,13,5,18
656,24,2011-08-22 16:56:07.338-04,13,2,15
657,25,2011-08-22 16:56:07.338-04,4,11,15
658,26,2011-08-22 16:56:07.338-04,7,8,15
659,27,2011-08-22 16:56:07.338-04,5,9,14
660,30,2011-08-22 16:56:07.338-04,5,10,15
661,31,2011-08-22 16:56:07.338-04,5,6,11
662,32,2011-08-22 16:56:07.338-04,5,6,11
663,33,2011-08-22 16:56:07.338-04,7,12,19
664,34,2011-08-22 16:56:07.338-04,10,5,15
665,35,2011-08-22 16:56:07.338-04,0,11,11
666,36,2011-08-22 16:56:07.338-04,0,16,16
667,37,2011-08-22 16:56:07.338-04,8,7,15
668,38,2011-08-22 16:56:07.338-04,21,14,35
669,39,2011-08-22 16:56:07.338-04,11,8,19
670,40,2011-08-22 16:56:07.338-04,7,6,13
671,41,2011-08-22 16:56:07.338-04,7,12,19
672,42,2011-08-22 16:56:07.338-04,8,11,19
673,43,2011-08-22 16:56:07.338-04,6,9,15
674,44,2011-08-22 16:56:07.338-04,18,1,19
675,45,2011-08-22 16:56:07.338-04,11,8,19
676,46,2011-08-22 16:56:07.338-04,11,8,19
677,47,2011-08-22 16:56:07.338-04,8,3,11
678,48,2011-08-22 16:56:07.338-04,2,13,15
679,49,2011-08-22 16:56:07.338-04,3,12,15
680,50,2011-08-22 16:56:07.338-04,0,15,15
681,51,2011-08-22 16:56:07.338-04,7,8,15
682,52,2011-08-22 16:56:07.338-04,8,6,14
683,53,2011-08-22 16:56:07.338-04,9,6,15
684,55,2011-08-22 16:56:07.338-04,0,15,15
685,56,2011-08-22 16:56:07.338-04,5,10,15
686,57,2011-08-22 16:56:07.338-04,7,4,11
687,3,2011-08-22 16:57:08.168-04,12,5,17
688,5,2011-08-22 16:57:08.168-04,5,10,15
689,6,2011-08-22 16:57:08.168-04,6,9,15
690,8,2011-08-22 16:57:08.168-04,3,12,15
691,9,2011-08-22 16:57:08.168-04,8,11,19
692,10,2011-08-22 16:57:08.168-04,5,14,19
693,11,2011-08-22 16:57:08.168-04,6,9,15
694,12,2011-08-22 16:57:08.168-04,5,10,15
695,13,2011-08-22 16:57:08.168-04,1,14,15
696,14,2011-08-22 16:57:08.168-04,3,14,17
697,15,2011-08-22 16:57:08.168-04,4,11,15
698,16,2011-08-22 16:57:08.168-04,13,6,19
699,17,2011-08-22 16:57:08.168-04,5,10,15
700,18,2011-08-22 16:57:08.168-04,5,10,15
701,20,2011-08-22 16:57:08.168-04,15,4,19
702,21,2011-08-22 16:57:08.168-04,9,14,23
703,22,2011-08-22 16:57:08.168-04,22,25,47
704,23,2011-08-22 16:57:08.168-04,13,5,18
705,24,2011-08-22 16:57:08.168-04,13,2,15
706,25,2011-08-22 16:57:08.168-04,5,10,15
707,26,2011-08-22 16:57:08.168-04,7,8,15
708,27,2011-08-22 16:57:08.168-04,5,9,14
709,30,2011-08-22 16:57:08.168-04,5,10,15
710,31,2011-08-22 16:57:08.168-04,5,6,11
711,32,2011-08-22 16:57:08.168-04,5,6,11
712,33,2011-08-22 16:57:08.168-04,7,12,19
713,34,2011-08-22 16:57:08.168-04,10,5,15
714,35,2011-08-22 16:57:08.168-04,0,11,11
715,36,2011-08-22 16:57:08.168-04,0,16,16
716,37,2011-08-22 16:57:08.168-04,8,7,15
717,38,2011-08-22 16:57:08.168-04,21,14,35
718,39,2011-08-22 16:57:08.168-04,11,8,19
719,40,2011-08-22 16:57:08.168-04,7,6,13
720,41,2011-08-22 16:57:08.168-04,7,12,19
721,42,2011-08-22 16:57:08.168-04,8,11,19
722,43,2011-08-22 16:57:08.168-04,6,9,15
723,44,2011-08-22 16:57:08.168-04,18,1,19
724,45,2011-08-22 16:57:08.168-04,12,7,19
725,46,2011-08-22 16:57:08.168-04,11,8,19
726,47,2011-08-22 16:57:08.168-04,8,3,11
727,48,2011-08-22 16:57:08.168-04,2,13,15
728,49,2011-08-22 16:57:08.168-04,3,12,15
729,50,2011-08-22 16:57:08.168-04,0,15,15
730,51,2011-08-22 16:57:08.168-04,7,8,15
731,52,2011-08-22 16:57:08.168-04,8,6,14
732,53,2011-08-22 16:57:08.168-04,10,5,15
733,55,2011-08-22 16:57:08.168-04,2,13,15
734,56,2011-08-22 16:57:08.168-04,5,10,15
735,57,2011-08-22 16:57:08.168-04,7,4,11
736,3,2011-08-22 16:58:09.099-04,12,5,17
737,5,2011-08-22 16:58:09.099-04,5,10,15
738,6,2011-08-22 16:58:09.099-04,6,9,15
739,8,2011-08-22 16:58:09.099-04,3,12,15
740,9,2011-08-22 16:58:09.099-04,8,11,19
741,10,2011-08-22 16:58:09.099-04,5,14,19
742,11,2011-08-22 16:58:09.099-04,6,9,15
743,12,2011-08-22 16:58:09.099-04,5,10,15
744,13,2011-08-22 16:58:09.099-04,0,15,15
745,14,2011-08-22 16:58:09.099-04,3,14,17
746,15,2011-08-22 16:58:09.099-04,4,11,15
747,16,2011-08-22 16:58:09.099-04,13,6,19
748,17,2011-08-22 16:58:09.099-04,5,10,15
749,18,2011-08-22 16:58:09.099-04,5,10,15
750,20,2011-08-22 16:58:09.099-04,15,4,19
751,21,2011-08-22 16:58:09.099-04,9,14,23
752,22,2011-08-22 16:58:09.099-04,21,26,47
753,23,2011-08-22 16:58:09.099-04,12,6,18
754,24,2011-08-22 16:58:09.099-04,12,3,15
755,25,2011-08-22 16:58:09.099-04,5,10,15
756,26,2011-08-22 16:58:09.099-04,7,8,15
757,27,2011-08-22 16:58:09.099-04,5,9,14
758,30,2011-08-22 16:58:09.099-04,5,10,15
759,31,2011-08-22 16:58:09.099-04,5,6,11
760,32,2011-08-22 16:58:09.099-04,5,6,11
761,33,2011-08-22 16:58:09.099-04,7,12,19
762,34,2011-08-22 16:58:09.099-04,10,5,15
763,35,2011-08-22 16:58:09.099-04,0,11,11
764,36,2011-08-22 16:58:09.099-04,0,16,16
765,37,2011-08-22 16:58:09.099-04,8,7,15
766,38,2011-08-22 16:58:09.099-04,22,13,35
767,39,2011-08-22 16:58:09.099-04,11,8,19
768,40,2011-08-22 16:58:09.099-04,7,6,13
769,41,2011-08-22 16:58:09.099-04,7,12,19
770,42,2011-08-22 16:58:09.099-04,8,11,19
771,43,2011-08-22 16:58:09.099-04,6,9,15
772,44,2011-08-22 16:58:09.099-04,18,1,19
773,45,2011-08-22 16:58:09.099-04,12,7,19
774,46,2011-08-22 16:58:09.099-04,11,8,19
775,47,2011-08-22 16:58:09.099-04,8,3,11
776,48,2011-08-22 16:58:09.099-04,2,13,15
777,49,2011-08-22 16:58:09.099-04,2,13,15
778,50,2011-08-22 16:58:09.099-04,2,13,15
779,51,2011-08-22 16:58:09.099-04,7,8,15
780,52,2011-08-22 16:58:09.099-04,8,6,14
781,53,2011-08-22 16:58:09.099-04,10,5,15
782,55,2011-08-22 16:58:09.099-04,2,13,15
783,56,2011-08-22 16:58:09.099-04,5,10,15
784,57,2011-08-22 16:58:09.099-04,7,4,11
785,3,2011-08-22 16:59:10.022-04,11,6,17
786,5,2011-08-22 16:59:10.022-04,5,10,15
787,6,2011-08-22 16:59:10.022-04,6,9,15
788,8,2011-08-22 16:59:10.022-04,3,12,15
789,9,2011-08-22 16:59:10.022-04,8,11,19
790,10,2011-08-22 16:59:10.022-04,5,14,19
791,11,2011-08-22 16:59:10.022-04,5,10,15
792,12,2011-08-22 16:59:10.022-04,5,10,15
793,13,2011-08-22 16:59:10.022-04,0,15,15
794,14,2011-08-22 16:59:10.022-04,3,14,17
795,15,2011-08-22 16:59:10.022-04,4,11,15
796,16,2011-08-22 16:59:10.022-04,13,6,19
797,17,2011-08-22 16:59:10.022-04,5,10,15
798,18,2011-08-22 16:59:10.022-04,5,10,15
799,20,2011-08-22 16:59:10.022-04,15,4,19
800,21,2011-08-22 16:59:10.022-04,9,14,23
801,22,2011-08-22 16:59:10.022-04,21,26,47
802,23,2011-08-22 16:59:10.022-04,12,6,18
803,24,2011-08-22 16:59:10.022-04,12,3,15
804,25,2011-08-22 16:59:10.022-04,5,10,15
805,26,2011-08-22 16:59:10.022-04,7,8,15
806,27,2011-08-22 16:59:10.022-04,5,9,14
807,30,2011-08-22 16:59:10.022-04,5,10,15
808,31,2011-08-22 16:59:10.022-04,5,6,11
809,32,2011-08-22 16:59:10.022-04,5,6,11
810,33,2011-08-22 16:59:10.022-04,7,12,19
811,34,2011-08-22 16:59:10.022-04,10,5,15
812,35,2011-08-22 16:59:10.022-04,0,11,11
813,36,2011-08-22 16:59:10.022-04,0,16,16
814,37,2011-08-22 16:59:10.022-04,8,7,15
815,38,2011-08-22 16:59:10.022-04,22,13,35
816,39,2011-08-22 16:59:10.022-04,11,8,19
817,40,2011-08-22 16:59:10.022-04,7,6,13
818,41,2011-08-22 16:59:10.022-04,7,12,19
819,42,2011-08-22 16:59:10.022-04,7,12,19
820,43,2011-08-22 16:59:10.022-04,6,9,15
821,44,2011-08-22 16:59:10.022-04,18,1,19
822,45,2011-08-22 16:59:10.022-04,12,7,19
823,46,2011-08-22 16:59:10.022-04,11,8,19
824,47,2011-08-22 16:59:10.022-04,8,3,11
825,48,2011-08-22 16:59:10.022-04,2,13,15
826,49,2011-08-22 16:59:10.022-04,1,14,15
827,50,2011-08-22 16:59:10.022-04,2,13,15
828,51,2011-08-22 16:59:10.022-04,7,8,15
829,52,2011-08-22 16:59:10.022-04,8,6,14
830,53,2011-08-22 16:59:10.022-04,10,5,15
831,55,2011-08-22 16:59:10.022-04,2,13,15
832,56,2011-08-22 16:59:10.022-04,5,10,15
833,57,2011-08-22 16:59:10.022-04,7,4,11
834,3,2011-08-22 17:00:10.977-04,11,6,17
835,5,2011-08-22 17:00:10.977-04,5,10,15
836,6,2011-08-22 17:00:10.977-04,6,9,15
837,8,2011-08-22 17:00:10.977-04,3,12,15
838,9,2011-08-22 17:00:10.977-04,8,11,19
839,10,2011-08-22 17:00:10.977-04,5,14,19
840,11,2011-08-22 17:00:10.977-04,5,10,15
841,12,2011-08-22 17:00:10.977-04,5,10,15
842,13,2011-08-22 17:00:10.977-04,0,15,15
843,14,2011-08-22 17:00:10.977-04,3,14,17
844,15,2011-08-22 17:00:10.977-04,4,11,15
845,16,2011-08-22 17:00:10.977-04,13,6,19
846,17,2011-08-22 17:00:10.977-04,5,10,15
847,18,2011-08-22 17:00:10.977-04,5,10,15
848,20,2011-08-22 17:00:10.977-04,15,4,19
849,21,2011-08-22 17:00:10.977-04,9,14,23
850,22,2011-08-22 17:00:10.977-04,20,27,47
851,23,2011-08-22 17:00:10.977-04,13,5,18
852,24,2011-08-22 17:00:10.977-04,10,5,15
853,25,2011-08-22 17:00:10.977-04,5,10,15
854,26,2011-08-22 17:00:10.977-04,7,8,15
855,27,2011-08-22 17:00:10.977-04,5,9,14
856,30,2011-08-22 17:00:10.977-04,5,10,15
857,31,2011-08-22 17:00:10.977-04,5,6,11
858,32,2011-08-22 17:00:10.977-04,5,6,11
859,33,2011-08-22 17:00:10.977-04,7,12,19
860,34,2011-08-22 17:00:10.977-04,10,5,15
861,35,2011-08-22 17:00:10.977-04,0,11,11
862,36,2011-08-22 17:00:10.977-04,0,16,16
863,37,2011-08-22 17:00:10.977-04,8,7,15
864,38,2011-08-22 17:00:10.977-04,22,13,35
865,39,2011-08-22 17:00:10.977-04,11,8,19
866,40,2011-08-22 17:00:10.977-04,7,6,13
867,41,2011-08-22 17:00:10.977-04,7,12,19
868,42,2011-08-22 17:00:10.977-04,7,12,19
869,43,2011-08-22 17:00:10.977-04,6,9,15
870,44,2011-08-22 17:00:10.977-04,18,1,19
871,45,2011-08-22 17:00:10.977-04,12,7,19
872,46,2011-08-22 17:00:10.977-04,11,8,19
873,47,2011-08-22 17:00:10.977-04,8,3,11
874,48,2011-08-22 17:00:10.977-04,2,13,15
875,49,2011-08-22 17:00:10.977-04,1,14,15
876,50,2011-08-22 17:00:10.977-04,2,13,15
877,51,2011-08-22 17:00:10.977-04,7,8,15
878,52,2011-08-22 17:00:10.977-04,9,5,14
879,53,2011-08-22 17:00:10.977-04,10,5,15
880,55,2011-08-22 17:00:10.977-04,2,13,15
881,56,2011-08-22 17:00:10.977-04,5,10,15
882,57,2011-08-22 17:00:10.977-04,7,4,11
883,3,2011-08-22 17:01:11.89-04,11,6,17
884,5,2011-08-22 17:01:11.89-04,5,10,15
885,6,2011-08-22 17:01:11.89-04,6,9,15
886,8,2011-08-22 17:01:11.89-04,3,12,15
887,9,2011-08-22 17:01:11.89-04,8,11,19
888,10,2011-08-22 17:01:11.89-04,5,14,19
889,11,2011-08-22 17:01:11.89-04,5,10,15
890,12,2011-08-22 17:01:11.89-04,5,10,15
891,13,2011-08-22 17:01:11.89-04,0,15,15
892,14,2011-08-22 17:01:11.89-04,1,16,17
893,15,2011-08-22 17:01:11.89-04,4,11,15
894,16,2011-08-22 17:01:11.89-04,13,6,19
895,17,2011-08-22 17:01:11.89-04,5,10,15
896,18,2011-08-22 17:01:11.89-04,5,10,15
897,20,2011-08-22 17:01:11.89-04,15,4,19
898,21,2011-08-22 17:01:11.89-04,9,14,23
899,22,2011-08-22 17:01:11.89-04,20,27,47
900,23,2011-08-22 17:01:11.89-04,13,5,18
901,24,2011-08-22 17:01:11.89-04,9,6,15
902,25,2011-08-22 17:01:11.89-04,5,10,15
903,26,2011-08-22 17:01:11.89-04,7,8,15
904,27,2011-08-22 17:01:11.89-04,5,9,14
905,30,2011-08-22 17:01:11.89-04,5,10,15
906,31,2011-08-22 17:01:11.89-04,5,6,11
907,32,2011-08-22 17:01:11.89-04,5,6,11
908,33,2011-08-22 17:01:11.89-04,7,12,19
909,34,2011-08-22 17:01:11.89-04,10,5,15
910,35,2011-08-22 17:01:11.89-04,0,11,11
911,36,2011-08-22 17:01:11.89-04,0,16,16
912,37,2011-08-22 17:01:11.89-04,8,7,15
913,38,2011-08-22 17:01:11.89-04,22,13,35
914,39,2011-08-22 17:01:11.89-04,11,8,19
915,40,2011-08-22 17:01:11.89-04,7,6,13
916,41,2011-08-22 17:01:11.89-04,7,12,19
917,42,2011-08-22 17:01:11.89-04,7,12,19
918,43,2011-08-22 17:01:11.89-04,6,9,15
919,44,2011-08-22 17:01:11.89-04,18,1,19
920,45,2011-08-22 17:01:11.89-04,12,7,19
921,46,2011-08-22 17:01:11.89-04,11,8,19
922,47,2011-08-22 17:01:11.89-04,8,3,11
923,48,2011-08-22 17:01:11.89-04,2,13,15
924,49,2011-08-22 17:01:11.89-04,1,14,15
925,50,2011-08-22 17:01:11.89-04,2,13,15
926,51,2011-08-22 17:01:11.89-04,7,8,15
927,52,2011-08-22 17:01:11.89-04,9,5,14
928,53,2011-08-22 17:01:11.89-04,10,5,15
929,55,2011-08-22 17:01:11.89-04,2,13,15
930,56,2011-08-22 17:01:11.89-04,5,10,15
931,57,2011-08-22 17:01:11.89-04,7,4,11
932,3,2011-08-22 17:02:12.781-04,11,6,17
933,5,2011-08-22 17:02:12.781-04,5,10,15
934,6,2011-08-22 17:02:12.781-04,6,9,15
935,8,2011-08-22 17:02:12.781-04,3,12,15
936,9,2011-08-22 17:02:12.781-04,8,11,19
937,10,2011-08-22 17:02:12.781-04,5,14,19
938,11,2011-08-22 17:02:12.781-04,5,10,15
939,12,2011-08-22 17:02:12.781-04,5,10,15
940,13,2011-08-22 17:02:12.781-04,0,15,15
941,14,2011-08-22 17:02:12.781-04,1,16,17
942,15,2011-08-22 17:02:12.781-04,4,11,15
943,16,2011-08-22 17:02:12.781-04,13,6,19
944,17,2011-08-22 17:02:12.781-04,5,10,15
945,18,2011-08-22 17:02:12.781-04,5,10,15
946,20,2011-08-22 17:02:12.781-04,15,4,19
947,21,2011-08-22 17:02:12.781-04,9,14,23
948,22,2011-08-22 17:02:12.781-04,21,26,47
949,23,2011-08-22 17:02:12.781-04,13,5,18
950,24,2011-08-22 17:02:12.781-04,9,6,15
951,25,2011-08-22 17:02:12.781-04,5,10,15
952,26,2011-08-22 17:02:12.781-04,7,8,15
953,27,2011-08-22 17:02:12.781-04,5,9,14
954,30,2011-08-22 17:02:12.781-04,5,10,15
955,31,2011-08-22 17:02:12.781-04,5,6,11
956,32,2011-08-22 17:02:12.781-04,5,6,11
957,33,2011-08-22 17:02:12.781-04,7,12,19
958,34,2011-08-22 17:02:12.781-04,10,5,15
959,35,2011-08-22 17:02:12.781-04,0,11,11
960,36,2011-08-22 17:02:12.781-04,1,15,16
961,37,2011-08-22 17:02:12.781-04,8,7,15
962,38,2011-08-22 17:02:12.781-04,22,13,35
963,39,2011-08-22 17:02:12.781-04,11,8,19
964,40,2011-08-22 17:02:12.781-04,7,6,13
965,41,2011-08-22 17:02:12.781-04,7,12,19
966,42,2011-08-22 17:02:12.781-04,7,12,19
967,43,2011-08-22 17:02:12.781-04,6,9,15
968,44,2011-08-22 17:02:12.781-04,18,1,19
969,45,2011-08-22 17:02:12.781-04,11,8,19
970,46,2011-08-22 17:02:12.781-04,11,8,19
971,47,2011-08-22 17:02:12.781-04,8,3,11
972,48,2011-08-22 17:02:12.781-04,2,13,15
973,49,2011-08-22 17:02:12.781-04,1,14,15
974,50,2011-08-22 17:02:12.781-04,2,13,15
975,51,2011-08-22 17:02:12.781-04,7,8,15
976,52,2011-08-22 17:02:12.781-04,9,5,14
977,53,2011-08-22 17:02:12.781-04,10,5,15
978,55,2011-08-22 17:02:12.781-04,2,13,15
979,56,2011-08-22 17:02:12.781-04,5,10,15
980,57,2011-08-22 17:02:12.781-04,7,4,11
981,3,2011-08-22 17:03:13.769-04,11,6,17
982,5,2011-08-22 17:03:13.769-04,5,10,15
983,6,2011-08-22 17:03:13.769-04,6,9,15
984,8,2011-08-22 17:03:13.769-04,3,12,15
985,9,2011-08-22 17:03:13.769-04,8,11,19
986,10,2011-08-22 17:03:13.769-04,5,14,19
987,11,2011-08-22 17:03:13.769-04,5,10,15
988,12,2011-08-22 17:03:13.769-04,5,10,15
989,13,2011-08-22 17:03:13.769-04,0,15,15
990,14,2011-08-22 17:03:13.769-04,1,16,17
991,15,2011-08-22 17:03:13.769-04,4,11,15
992,16,2011-08-22 17:03:13.769-04,13,6,19
993,17,2011-08-22 17:03:13.769-04,5,10,15
994,18,2011-08-22 17:03:13.769-04,5,10,15
995,20,2011-08-22 17:03:13.769-04,15,4,19
996,21,2011-08-22 17:03:13.769-04,9,14,23
997,22,2011-08-22 17:03:13.769-04,21,26,47
998,23,2011-08-22 17:03:13.769-04,13,5,18
999,24,2011-08-22 17:03:13.769-04,9,6,15
1000,25,2011-08-22 17:03:13.769-04,5,10,15
1001,26,2011-08-22 17:03:13.769-04,7,8,15
1002,27,2011-08-22 17:03:13.769-04,5,9,14
1003,30,2011-08-22 17:03:13.769-04,5,10,15
1004,31,2011-08-22 17:03:13.769-04,5,6,11
1005,32,2011-08-22 17:03:13.769-04,5,6,11
1006,33,2011-08-22 17:03:13.769-04,7,12,19
1007,34,2011-08-22 17:03:13.769-04,10,5,15
1008,35,2011-08-22 17:03:13.769-04,0,11,11
1009,36,2011-08-22 17:03:13.769-04,1,15,16
1010,37,2011-08-22 17:03:13.769-04,8,7,15
1011,38,2011-08-22 17:03:13.769-04,22,13,35
1012,39,2011-08-22 17:03:13.769-04,11,8,19
1013,40,2011-08-22 17:03:13.769-04,7,6,13
1014,41,2011-08-22 17:03:13.769-04,7,12,19
1015,42,2011-08-22 17:03:13.769-04,7,12,19
1016,43,2011-08-22 17:03:13.769-04,7,8,15
1017,44,2011-08-22 17:03:13.769-04,18,1,19
1018,45,2011-08-22 17:03:13.769-04,10,9,19
1019,46,2011-08-22 17:03:13.769-04,11,8,19
1020,47,2011-08-22 17:03:13.769-04,9,2,11
1021,48,2011-08-22 17:03:13.769-04,2,13,15
1022,49,2011-08-22 17:03:13.769-04,1,14,15
1023,50,2011-08-22 17:03:13.769-04,2,13,15
1024,51,2011-08-22 17:03:13.769-04,7,8,15
1025,52,2011-08-22 17:03:13.769-04,9,5,14
1026,53,2011-08-22 17:03:13.769-04,10,5,15
1027,55,2011-08-22 17:03:13.769-04,2,13,15
1028,56,2011-08-22 17:03:13.769-04,5,10,15
1029,57,2011-08-22 17:03:13.769-04,7,4,11
1030,3,2011-08-22 17:04:14.687-04,11,6,17
1031,5,2011-08-22 17:04:14.687-04,5,10,15
